,car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
276,Hyundai EON Era Plus,3.1,"15,000",Petrol,Manual,1st,2018,814,5
277,Mahindra Scorpio S7 140 BSIV,12,"70,000",Diesel,Manual,1st,2019,2179,7
278,Volkswagen Polo ALLSTAR 1.2 MPI,6,"50,000",Petrol,Manual,2nd,2017,1198,5
279,Chevrolet Cruze LT,3,110000,Diesel,Manual,,2012,1991,5
280,Tata Nexon XMA AMT,9.25,"13,700",Petrol,Automatic,1st,2021,1199,5
281,Maruti Swift VXI BSIV,5.7,"25,000",Petrol,Manual,1st,2019,1197,5
282,Ford Ecosport Sports Diesel,11,"20,000",Diesel,Manual,1st,2021,1498,5
283,Jaguar XF 2.2 Litre Luxury,18,"70,000",Diesel,Automatic,2nd,2014,2179,5
284,Tata Indica TDI LX,1,"35,000",Diesel,Manual,3rd,2013,1405,5
285,Toyota Fortuner 4X4 Diesel AT,43.5,"26,629",Diesel,Automatic,1st,2021,2755,7
286,Mercedes-Benz C-Class Progressive C 220d,46.5,"20,000",Diesel,Automatic,1st,2019,1950,5
287,Mercedes-Benz GLC Progressive 220d,53.95,"33,000",Diesel,Automatic,1st,2019,2143,5
288,BMW 3 Series Gran Limousine 330Li M Sport First Edition,61.75,"25,000",Petrol,Automatic,1st,2021,1998,5
289,Audi Q3 30 TDI,27.95,"55,291",Diesel,Manual,1st,2017,1968,5
290,Mercedes-Benz C-Class C 220 CDI Avantgarde,16.5,"58,500",Diesel,Automatic,1st,2013,2143,5
291,Audi Q7 45 TDI Quattro Technology,72.5,"15,000",Diesel,Automatic,1st,2018,2967,7
292,Renault Duster 85PS Diesel RxL Option,6.5,"90,000",Diesel,Manual,1st,2014,1461,5
293,Audi Q3 35 TDI Quattro Premium,13,"64,000",Diesel,Automatic,2nd,2012,1968,5
294,Maruti Zen LXI,4,132596,Petrol,Manual,2nd,2004,993,5
295,Maruti Swift VXI BSIII,1.54,"99,673",Petrol,Manual,3rd,2008,1298,5
296,Tata Nexon EV Prime XZ Plus LUX,4.18,"24,374",Electric,Automatic,1st,2021,0,5
297,Volkswagen Vento Petrol Highline AT,3.92,"69,828",Petrol,Automatic,3rd,2011,1598,5
298,Maruti Baleno 1.2 Alpha,5.94,"72,820",Petrol,Manual,2nd,2016,1197,5
299,Mercedes-Benz C-Class Progressive C 220d,37.24,"20,785",Diesel,Automatic,1st,2019,1950,5
300,Maruti Swift Dzire VXI AT Optional,5.88,"31,172",Petrol,Automatic,2nd,2016,1197,5
301,Hyundai Grand i10 Sportz,4.52,"24,395",Petrol,Manual,1st,2016,1197,5
302,MG Hector Sharp DCT,18.25,"11,050",Petrol,Automatic,1st,2021,1451,5
303,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,7.74,123394,Diesel,Manual,2nd,2013,2494,7
304,Maruti Swift ZDi,4.21,105053,Diesel,Manual,2nd,2013,1248,5
305,Hyundai i20 Sportz,8.44,"10,283",Petrol,Manual,1st,2021,1197,5
306,Tata Harrier XZ Plus Dark Edition,21.99,"2,443",Diesel,Manual,1st,2022,1956,5
307,Toyota Fortuner 2.7 2WD AT,31,"44,000",Petrol,Automatic,2nd,2019,2694,7
308,Audi Q5 3.0 TDI Quattro,9.95,"68,000",Diesel,Automatic,3rd,2011,2967,5
309,Mahindra Ssangyong Rexton RX7,9.75,"72,000",Diesel,Automatic,1st,2013,2696,7
310,Hyundai i10 Magna 1.1L,2.25,"38,000",Petrol,Manual,1st,2011,1086,5
311,Maruti Swift Dzire VXI 1.2 BS IV,6.5,"65,000",Petrol,Manual,1st,2019,1197,5
312,Audi Q7 45 TDI Quattro Premium Plus,18.75,"43,000",Diesel,Automatic,2nd,2014,2967,7
313,Hyundai i10 Sportz 1.1L,4.25,"52,000",Petrol,Manual,2nd,2014,1086,5
314,Mahindra XUV500 W8 FWD,7.45,117000,Diesel,Manual,1st,2012,2179,7
315,Hyundai Verna 1.6 VTVT SX Option,8.25,"84,000",Petrol,Manual,1st,2016,1591,5
316,Maruti Alto 800 LXI,2.04,"45,080",Petrol,Manual,3rd,2015,796,5
317,Maruti Eeco 5 Seater AC BSIV,4.7,"39,341",Petrol,Manual,1st,2019,1196,5
318,Mahindra Scorpio 2.6 Turbo 7 Str,3.3,133000,Diesel,Manual,1st,2007,2609,8
319,Mahindra e2o T2,3.21,"54,112",Electric,Automatic,1st,2014,0,5
320,Hyundai i20 Sportz Plus BSIV,8.2,"14,824",Petrol,Manual,1st,2020,1197,5
321,Honda City i VTEC VX,9.25,"82,500",Petrol,Manual,1st,2017,1497,5
322,Kia Seltos HTK Plus G,13.49,"17,922",Petrol,Manual,1st,2020,1497,5
323,BMW X7 xDrive 40i,123,"13,000",Petrol,Automatic,1st,2019,2998,7
324,Mitsubishi Pajero Sport 4X4 AT,16.75,"85,000",Diesel,Automatic,1st,2015,2477,6
325,Hyundai Grand i10 AT Asta,5.75,"67,000",Petrol,Automatic,1st,2015,1197,5
326,Honda Jazz V CVT,7.45,"35,000",Petrol,Automatic,1st,2018,1199,5
327,Maruti Alto 800 LXI,3.45,"53,000",Petrol,Manual,1st,2016,796,5
328,MG Hector Hybrid Sharp MT,20.75,598,Petrol,Manual,1st,2022,1451,5
329,Maruti Ertiga ZDI Plus,8.92,"75,727",Diesel,Manual,1st,2019,1248,7
330,Kia Seltos GTX Plus DCT,18.9,"7,000",Petrol,Automatic,1st,2020,1353,5
331,Maruti Vitara Brezza ZDi Plus Dual Tone,8.58,"62,403",Diesel,Manual,1st,2016,1248,5
332,Volkswagen Polo 1.5 TDI Comfortline,4.53,"44,487",Diesel,Manual,2nd,2014,1498,5
333,Mercedes-Benz C-Class Progressive C 220d,39,"24,000",Diesel,Automatic,2nd,2020,1950,5
334,Toyota Innova Crysta 2.4 ZX AT,28.5,"47,000",Diesel,Automatic,1st,2020,2393,7
335,Hyundai i10 Magna 1.1L,1.9,"31,212",Petrol,Manual,1st,2008,1086,5
336,Skoda Superb Laurin & klement,33.65,"17,776",Petrol,Automatic,1st,2020,1984,5
337,Hyundai Verna 1.6 CRDi S,6.58,"31,837",Diesel,Manual,2nd,2015,1582,5
338,Audi A3 35 TDI Premium Plus,25.8,"39,000",Diesel,Automatic,1st,2020,1968,5
339,Maruti Alto LXi BSIII,1.2,"78,000",Petrol,Manual,2nd,2006,796,5
340,Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,11.85,"31,000",Petrol,Automatic,1st,2020,1497,5
341,Maruti Swift VDI,3.88,115986,Diesel,Manual,2nd,2013,1248,5
342,Toyota Etios G SP,3.92,"73,029",Petrol,Manual,2nd,2014,1496,5
343,Hyundai Verna 1.6 SX VTVT AT,6.35,"25,000",Petrol,Automatic,2nd,2013,1591,5
344,Honda Amaze E i-Dtech,2.44,"74,809",Diesel,Manual,1st,2013,1498,5
345,Toyota Innova Crysta 2.4 ZX AT,28.5,"47,000",,Automatic,1st,2020,,7
346,Hyundai i20 1.2 Magna,2.72,"33,560",Petrol,Manual,1st,2011,1197,5
347,Hyundai i10 Sportz AT,2.86,"40,821",Petrol,Automatic,1st,2011,1197,5
348,Mercedes-Benz C-Class C 220 CDI Celebration Edition,15.75,"58,000",Diesel,Automatic,2nd,2014,2143,5
349,Ford Figo Petrol EXI,1.63,"75,991",Petrol,Manual,2nd,2010,1196,5
350,Maruti Swift ZXI ABS,1.78,136432,Petrol,Manual,2nd,2008,1298,5
351,Maruti Alto LXi BSIII,1,"70,229",Petrol,Manual,4th,2008,796,5
352,Toyota Innova Crysta 2.8 GX AT 8S BSIV,17.25,"83,000",Diesel,Automatic,2nd,2016,2755,8
353,Hyundai Santro Xing GLS,1.11,"51,915",Petrol,Manual,1st,2008,1086,5
354,Volkswagen Polo GT TSI,5.5,"63,100",Petrol,Automatic,2nd,2014,1197,5
355,Mercedes-Benz GLE 250d,48,"54,000",Diesel,Automatic,2nd,2017,2143,5
356,BMW X1 sDrive20d xLine,45.5,"9,000",Diesel,Automatic,1st,2021,1995,5
357,Hyundai Santro Xing GL Plus,3.25,"46,833",Petrol,Manual,1st,2012,1086,5
358,Hyundai Verna 1.6 CRDi EX MT,5.25,"78,744",Diesel,Manual,2nd,2012,1582,5
359,Maruti Swift VDI BSIV,4.9,"79,542",Diesel,Manual,2nd,2014,1248,5
360,Honda City 1.5 V AT,4.6,"96,000",Petrol,Automatic,2nd,2010,1497,5
361,Kia Sonet GTX Plus Turbo iMT,13.25,"13,000",Petrol,Manual,1st,2021,998,5
362,Maruti Swift VDI BSIV,3.8,"44,521",Diesel,Manual,1st,2010,1248,5
363,Hyundai Grand i10 1.2 Kappa Sportz Option AT,5.47,"29,927",Petrol,Automatic,2nd,2017,1197,5
364,Honda CR-V 2.0L 2WD AT,19.75,"48,019",Petrol,Automatic,1st,2017,1997,5
365,Hyundai Grand i10 Asta Option,6.75,"27,311",Petrol,Manual,2nd,2017,1197,5
366,Mahindra XUV500 W11 Option AWD,20.5,"14,000",Diesel,Manual,1st,2021,2179,7
367,Hyundai i10 Magna 1.2,3.15,"64,640",Petrol,Manual,1st,2009,1197,5
368,Honda City i VTEC S,4.99,"96,505",Petrol,Manual,2nd,2012,1497,5
369,Toyota Fortuner 2.8 2WD AT BSIV,32,"90,479",Diesel,Automatic,1st,2018,2755,7
370,Hyundai Venue S Opt,9.65,"3,500",Petrol,Manual,1st,2022,1197,5
371,Tata Nexon 1.2 Revotron XT,8.55,"42,374",Petrol,Manual,1st,2018,1198,5
372,Maruti Baleno 1.3 Alpha,7.1,"45,879",Diesel,Manual,1st,2016,1248,5
373,Maruti Ciaz VDi Plus SHVS,5.72,120000,Diesel,Manual,2nd,2016,1248,5
374,Hyundai Grand i10 Asta,4.7,"89,680",Petrol,Manual,2nd,2015,1197,5
375,BMW 3 Series 320d,12.75,"99,000",Diesel,Automatic,3rd,2012,1995,5
376,Maruti Zen VXI,1.1,"90,000",Petrol,Manual,3rd,1998,993,5
377,BMW X5 xDrive 30d Design Pure Experience 5 Seater,59.75,"27,000",Diesel,Automatic,1st,2018,2993,5
378,Skoda Superb Elegance 2.0 TDI CR AT,14.65,"79,776",Diesel,Automatic,1st,2015,1968,5
379,Toyota Land Cruiser Prado TX,54,"67,000",Diesel,Automatic,1st,2011,2982,7
380,Skoda Octavia 2.0 TDI MT Style,14.75,108000,Diesel,Manual,1st,2017,1968,5
381,Volkswagen Vento 1.5 TDI Highline BSIV,9.45,"58,000",Diesel,Manual,1st,2019,1498,5
382,Skoda Octavia 1.8 TSI AT L K,22.75,"32,067",Petrol,Automatic,1st,2018,1798,5
383,Toyota Innova Crysta 2.4 VX MT BSIV,19.5,"52,187",Diesel,Manual,2nd,2017,2393,7
384,BMW 5 Series 530d M Sport,58.75,"17,100",Diesel,Automatic,1st,2019,2993,5
385,MG Hector Plus Sharp DCT,19.4,"9,562",Petrol,Automatic,1st,2021,1451,6
386,MG Hector Sharp Diesel MT BSIV,18.1,"36,388",Diesel,Manual,1st,2019,1956,5
387,Mercedes-Benz C-Class C 250 CDI Elegance,9.75,"45,000",Diesel,Automatic,2nd,2011,2143,5
388,Jeep Compass 2.0 Sport Plus BSIV,17.75,"36,149",Diesel,Manual,1st,2019,1956,5
389,Kia Seltos GTX Plus,16.95,"20,155",Petrol,Manual,1st,2020,1353,5
390,MG Hector Sharp AT BSIV,16.75,"51,904",Petrol,Automatic,1st,2019,1451,5
391,Volkswagen Polo GT TSI,7.25,"54,000",Petrol,Automatic,1st,2015,1197,5
392,Kia Seltos GTX Plus,15.65,"31,727",Petrol,Manual,2nd,2019,1353,5
393,Mahindra XUV500 AT W10 FWD,14.45,"73,986",Diesel,Automatic,1st,2017,2179,7
394,Kia Sonet 1.5 GTX Plus Diesel,14.25,"7,100",Diesel,Manual,1st,2021,1493,5
395,Kia Sonet GTX Plus Turbo iMT,13.95,"5,397",Petrol,Manual,1st,2021,998,5
396,BMW X3 xDrive 20d Luxury Line,49.5,"65,000",Diesel,Automatic,1st,2018,1995,5
397,Hyundai i20 1.4 Asta Option,7,"90,000",Diesel,Manual,1st,2017,1396,5
398,Maruti Swift Dzire VXI,4.75,"80,000",Petrol,Manual,2nd,2013,1197,5
399,Volkswagen Polo GT TSI,7,"91,000",Petrol,Automatic,2nd,2015,1197,5
400,BMW 7 Series 730Ld Sedan,23.75,"69,000",Diesel,Automatic,2nd,2010,2993,5
401,MG Hector Sharp Diesel MT BSIV,18.1,"36,388",Diesel,Manual,1st,2019,,5
402,Toyota Fortuner 4x2 Manual,17.5,"89,000",Diesel,Manual,2nd,2014,2982,7
403,Hyundai Santa Fe 4X4,8.25,"95,254",Diesel,Manual,1st,2013,2199,7
404,Hyundai Creta 1.6 VTVT SX Plus,10.5,"51,000",Petrol,Manual,1st,2016,1591,5
405,Hyundai i10 Sportz AT,3.95,"62,000",Petrol,Automatic,2nd,2014,1197,5
406,Tata Hexa XT,12.35,120000,Diesel,Manual,1st,2017,2179,7
407,Tata Harrier XZA Plus Dark Edition AT 2020-2022,25.75,"2,000",Diesel,Automatic,1st,2022,1956,5
408,Volkswagen Polo Cup Edition Comfortline,6.85,"46,000",Petrol,Manual,1st,2017,999,5
409,Maruti Ertiga SHVS ZDI Plus,9.45,"65,000",Diesel,Manual,2nd,2017,1248,7
410,Maruti Alto K10 VXI,4.25,"22,248",Petrol,Manual,1st,2017,998,5
411,BMW 5 Series 520d Luxury Line,43,"40,000",Diesel,Automatic,1st,2018,1995,5
412,Honda City i VTEC S,5.75,"73,000",Petrol,Manual,1st,2013,1497,5
413,Volkswagen Polo GT 1.0 TSI,11.45,"54,000",Petrol,Automatic,1st,2021,999,5
414,Honda Civic 1.8 (E) MT,2.6,"90,000",Petrol,Manual,2nd,2006,1799,5
415,Jeep Compass Model S DCT,27.25,"15,000",Petrol,Automatic,1st,2021,1368,5
416,Kia Seltos GTX Plus AT D,18.2,"30,000",Diesel,Automatic,1st,2021,1493,5
417,Jaguar XF 2.2 Litre Luxury,27.95,"26,000",Diesel,Automatic,1st,2016,2179,5
418,Mahindra Scorpio SLX 2.6 Turbo 7 Str,3.5,155000,Diesel,Manual,2nd,2006,2609,7
419,Mercedes-Benz GLA Class 200 Sport,34.25,"29,366",Petrol,Automatic,1st,2019,1991,5
420,Volkswagen Polo 1.2 MPI Highline,6.75,"28,211",Petrol,Manual,1st,2016,1198,5
421,Kia Seltos GTX DCT,16.75,"40,000",Petrol,Automatic,1st,2019,1353,5
422,BMW 5 Series 520d Luxury Line,24.5,"54,000",Diesel,Automatic,1st,2015,1995,5
423,Mahindra XUV500 W8 2WD,10.25,"82,000",Diesel,Manual,2nd,2015,2179,7
424,Hyundai Verna 1.6 SX VTVT,4.65,117000,Petrol,Manual,1st,2011,1591,5
425,Mahindra Scorpio S10 8 Seater,11.25,111000,Diesel,Manual,2nd,2015,2179,8
426,Maruti Swift Dzire AMT ZDI Plus,7.95,108000,Diesel,Automatic,1st,2018,1248,5
427,Maruti Omni 8 Seater BSIV,3.3,"4,000",Petrol,Manual,1st,2017,796,5
428,Toyota Innova 2.5 V Diesel 7-seater,6.85,290000,Diesel,Manual,3rd,2011,2494,7
429,Ford Endeavour 3.2 Titanium AT 4X4,35.9,"35,000",Diesel,Automatic,1st,2019,3198,7
430,MG Hector Sharp DCT,17.95,"13,000",Petrol,Automatic,1st,2020,1451,5
431,Ford Freestyle Titanium Petrol BSIV,4.9,"60,000",Petrol,Manual,1st,2018,1194,5
432,Ford Ecosport 1.5 Diesel Titanium Plus,9.75,"90,000",Diesel,Manual,1st,2018,1498,5
433,Mercedes-Benz GLA Class 200 d Sport,33.75,"16,975",Diesel,Automatic,2nd,2019,2143,5
434,Hyundai Grand i10 Magna Petrol BSIV,5.75,"11,000",Petrol,Manual,1st,2018,1197,5
435,Skoda Rapid 1.5 TDI Style BSIV,9.85,"59,000",Diesel,Manual,1st,2018,1498,5
436,Maruti Wagon R LXI DUO BSIII,2.25,"46,000",Lpg,Manual,2nd,2008,1061,5
437,Maruti Alto LXi BSII,1.35,"80,000",Petrol,Manual,3rd,2004,796,5
438,Hyundai i20 Petrol Asta Option,7.5,"25,000",Petrol,Manual,1st,2019,1197,5
439,Hyundai i20 1.2 Asta,7.25,"54,801",Petrol,Manual,2nd,2018,1197,5
440,Honda Accord V6 AT,2,"75,000",Petrol,Automatic,2nd,2005,2997,5
441,Maruti Vitara Brezza ZDi,8.65,130000,Diesel,Manual,1st,2017,1248,5
442,Hyundai Accent Executive,3.1,"71,000",Petrol,Manual,2nd,2013,1495,5
443,Honda CR-V AT With Sun Roof,10,"70,000",Petrol,Automatic,1st,2010,1198,5
444,Hyundai Venue SX iMT,10.45,"14,115",Petrol,Manual,1st,2019,998,5
445,Honda Amaze VX Petrol BSIV,7.5,"30,000",Petrol,Manual,2nd,2019,1199,5
446,BMW X3 xDrive20d xLine,39.95,"63,170",Diesel,Automatic,1st,2017,1995,5
447,Toyota Corolla Executive (HE),2.95,"80,000",Petrol,Manual,2nd,2006,1794,5
448,Mercedes-Benz CLA 200 CDI Sport,32.95,"47,253",Diesel,Automatic,1st,2018,2143,5
449,Mahindra Xylo E4,2.95,"56,117",Diesel,Manual,1st,2009,2498,7
450,Mercedes-Benz CLA 200 CDI Sport,33.95,"14,324",Diesel,Automatic,1st,2018,2143,5
451,Mercedes-Benz C-Class C 200 CGI,34.45,"27,600",Petrol,Automatic,1st,2018,1991,5
452,Skoda Octavia 1.8 TSI AT Style,19.49,"38,391",Petrol,Automatic,1st,2018,1798,5
453,Audi A4 35 TDI Premium Plus,32.45,"49,000",Diesel,Automatic,1st,2018,1968,5
454,Ford Ecosport 1.5 Diesel Trend Plus BSIV,7.75,"45,000",Diesel,Manual,1st,2017,1498,5
455,Chevrolet Cruze LTZ AT,6.95,"68,000",Diesel,Automatic,2nd,2014,1998,5
456,Maruti Baleno 1.3 Alpha,8.25,"67,000",Diesel,Manual,1st,2018,1248,5
457,Hyundai i20 1.2 Asta,7.75,"80,000",Petrol,Manual,1st,2018,1197,5
458,Volkswagen Polo 1.2 MPI Highline,6.75,"62,000",Petrol,Manual,1st,2016,1199,5
459,Tata New Safari Dicor VX 4X2,2.5,"50,000",Diesel,Manual,2nd,2009,2179,7
460,Mahindra XUV500 W8 2WD,6.95,100000,Diesel,Manual,3rd,2012,2179,7
461,Honda City GXi,2.75,"75,000",Petrol,Manual,5th,2006,1497,5
462,Mahindra XUV500 W6 2WD,6.5,120000,Diesel,Manual,2nd,2014,2179,7
463,Mercedes-Benz B Class B200 CDI Sport,17.45,"37,000",Diesel,Automatic,2nd,2016,2143,5
464,Audi Q3 35 TDI Quattro Premium Plus,31,"64,000",Diesel,Automatic,1st,2018,1968,5
465,Toyota Etios Cross 1.4 GD,6.95,"79,000",Diesel,Manual,2nd,2015,1364,5
466,Ford Fiesta 1.4 Duratec ZXI,1.8,"80,000",Petrol,Manual,1st,2007,1388,5
467,Maruti Celerio VXI,4.75,"14,000",Petrol,Manual,1st,2014,998,5
468,Maruti Celerio ZXI AMT Optional,5.25,"28,217",Petrol,Automatic,2nd,2018,998,5
469,Maruti Wagon R LXI,1.4,"90,000",Petrol,Manual,2nd,2003,998,5
470,Honda City 1.5 GXI,1.85,120000,Petrol,Manual,2nd,2005,999,5
471,Volkswagen Vento 1.0 TSI Highline Plus,10.45,"26,000",Petrol,Manual,1st,2021,2987,5
472,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,30,100000,Diesel,Automatic,2nd,2013,1086,7
473,Hyundai Santro Sportz BSIV,5,"50,000",Petrol,Manual,1st,2019,1461,5
474,Renault Duster 85PS Diesel RxS,8.75,"70,000",Diesel,Manual,1st,2019,1198,5
475,Honda Amaze E i-Vtech,3.62,"80,000",Petrol,Manual,3rd,2016,1196,5
476,Ford Figo Petrol EXI,1.8,157000,Petrol,Manual,3rd,2010,2184,5
477,Mahindra Thar LX 4-Str Hard Top Diesel,17.45,"15,550",Diesel,Manual,1st,2021,1248,4
478,Maruti Ertiga SHVS VDI,8,"80,000",Diesel,Manual,1st,2017,2179,7
479,Mahindra XUV500 AT W10 FWD,13.95,"59,432",Diesel,Automatic,1st,2017,1598,7
480,Skoda Rapid 1.6 MPI Style BSIV,10.45,"53,047",Petrol,Manual,1st,2020,1598,5
481,Volkswagen Vento 1.6 Highline,7.75,"46,464",Petrol,Manual,1st,2016,998,5
482,Maruti Zen Estilo VXI BSIII,1.2,"70,000",Petrol,Manual,4th,2007,1461,5
483,Renault Duster 85PS Diesel RxS,10.75,"23,000",Diesel,Manual,2nd,2019,2199,5
484,Kia Carnival Limousine,34.5,"30,000",Diesel,Automatic,1st,2020,2143,7
485,Mercedes-Benz GLC 220d 4MATIC Sport,48.75,"22,000",Diesel,Automatic,1st,2018,2596,5
486,Force Gurkha Xplorer,9.2,"35,000",Diesel,Manual,2nd,2018,1582,7
487,Hyundai Creta 1.6 CRDi SX,10.5,"80,000",Diesel,Manual,1st,2016,1799,5
488,Honda Civic 1.8 S AT,2,100000,Petrol,Automatic,4th,2006,1173,5
489,Premier Rio Petrol GLX,3.5,"95,000",Petrol,Manual,1st,2014,2523,5
490,Mahindra Jeep CL 500 MDI,2.6,100000,Diesel,Manual,1st,1995,1199,6
491,Chevrolet Beat LS,1.8,"50,000",Petrol,Manual,3rd,2012,1197,5
492,Maruti Ritz VXI,5.25,"64,000",Petrol,Manual,1st,2015,1496,5
493,Ford Ecosport 1.5 Petrol Titanium Plus AT,10.85,"15,509",Petrol,Automatic,2nd,2020,1498,5
494,Ford Ecosport 1.5 Diesel Titanium,9.65,"43,203",Diesel,Manual,2nd,2018,1086,5
495,Hyundai i10 Era,2.66,"80,000",Petrol,Manual,1st,2007,1493,5
496,Hyundai Creta SX Diesel,17.95,"50,000",Diesel,Manual,1st,2020,998,5
497,Maruti Celerio ZXI AT,4.6,"40,000",Petrol,Automatic,2nd,2017,1498,5
498,Skoda Rapid 1.5 TDI Ambition BSIV,9.95,111000,Diesel,Manual,1st,2020,1298,5
499,Maruti Esteem Vxi - BSIII,1.2,"73,000",Petrol,Manual,2nd,2006,2982,5
500,Toyota Fortuner 4x2 Manual,16.75,220000,Diesel,Manual,2nd,2014,1197,7
501,Hyundai Grand i10 1.2 Kappa Sportz Option,5.35,"11,717",Petrol,Manual,2nd,2017,2143,5
502,Mercedes-Benz GLE 250d,56.5,"46,000",Diesel,Automatic,2nd,2019,1197,5
503,Hyundai Grand i10 Nios Sportz,6.48,"15,000",Petrol,Manual,1st,2021,1248,5
504,Maruti Ertiga ZDI,5.95,110000,Diesel,Manual,2nd,2013,2179,7
505,Mahindra XUV500 AT W10 FWD,14.25,"66,968",Diesel,Automatic,1st,2016,1248,7
506,Maruti Swift Dzire VDI,5,120000,Diesel,Manual,2nd,2015,2523,5
507,Mahindra Bolero ZLX,7.35,"70,000",Diesel,Manual,1st,2018,1197,7
508,Maruti Swift Dzire AMT ZXI Plus,7.55,"47,000",Petrol,Automatic,2nd,2017,1298,5
509,Maruti Swift ZXI ABS,2.5,110000,Petrol,Manual,4th,2006,1199,5
510,Volkswagen Polo Diesel Highline 1.2L,4.95,"81,000",Diesel,Manual,2nd,2012,1497,5
511,Honda City CVT,2.25,"70,000",Petrol,Automatic,3rd,2005,1497,5
512,Hyundai Creta SX Executive,15.95,"12,662",Petrol,Manual,1st,2021,1591,5
513,Hyundai Creta 1.6 E Plus,10.25,"14,000",Petrol,Manual,1st,2018,1591,5
514,Hyundai Verna 1.6 SX VTVT,5.75,"56,000",Petrol,Manual,2nd,2014,1248,5
515,Maruti Vitara Brezza VDi Option,9.96,"54,000",Diesel,Manual,1st,2019,1197,5
516,Hyundai i20 Magna Plus,7.75,"63,000",Petrol,Manual,1st,2020,1797,5
517,Hyundai Elantra SX,5.2,"40,000",Petrol,Manual,2nd,2013,1061,5
518,Maruti Zen Estilo 1.1 VXI BSIII,2.1,"60,000",Petrol,Manual,2nd,2008,1498,5
519,Ford Ecosport 1.5 DV5 MT Titanium,6,"80,000",Diesel,Manual,2nd,2013,1248,5
520,Maruti Ertiga SHVS VDI,6.5,120000,Diesel,Manual,1st,2016,1462,7
521,Toyota Urban cruiser Mid,5.85,"15,000",Petrol,Manual,2nd,2022,1298,5
522,Maruti Swift Dzire ZXi,2.92,295000,Petrol,Manual,2nd,2009,1248,5
523,Maruti Baleno 1.3 Alpha,6.5,"60,000",Diesel,Manual,3rd,2017,1498,5
524,Renault Scala RxZ AT,4.25,"50,000",Petrol,Automatic,1st,2014,1198,5
525,Honda Brio VX,4.45,"55,000",Petrol,Manual,2nd,2014,1499,5
526,Ford Ecosport 1.5 Ti VCT AT Titanium,6.75,"77,000",Petrol,Automatic,2nd,2014,1197,5
527,Hyundai i20 Sportz 1.2,5.33,"33,389",Petrol,Manual,1st,2015,1396,5
528,Hyundai Verna 1.4 VTVT,5.36,"17,526",Petrol,Manual,1st,2014,1197,5
529,Hyundai Grand i10 1.2 Kappa Sportz BSIV,5.64,"15,757",Petrol,Manual,1st,2018,1197,5
530,Hyundai i10 Sportz,2.78,"8,183",Petrol,Manual,1st,2012,1197,5
531,Maruti Baleno 1.2 Zeta,5.83,"32,590",Petrol,Manual,1st,2017,1497,5
532,Honda City i VTEC VX,6.99,"45,423",Petrol,Manual,2nd,2016,1591,5
533,Hyundai Creta 1.6 VTVT AT SX Plus,9,"52,481",Petrol,Automatic,2nd,2016,1197,5
534,Maruti Ignis 1.2 Sigma BSIV,4.53,"22,915",Petrol,Manual,1st,2017,1197,5
535,Maruti Swift Dzire ZXI,6.01,"72,123",Petrol,Manual,1st,2017,1197,5
536,Hyundai i20 1.2 Spotz,5.75,"37,965",Petrol,Manual,1st,2017,1197,5
537,Hyundai Grand i10 1.2 Kappa Asta,5.3,"27,651",Petrol,Manual,1st,2018,1199,5
538,Honda Jazz 1.2 V i VTEC,4.95,"92,771",Petrol,Manual,1st,2016,1591,5
539,Hyundai Verna VTVT 1.6 SX Option,10.28,"51,956",Petrol,Manual,1st,2018,1198,5
540,Mahindra KUV 100 mFALCON G80 K4 Plus 5str,3.99,"34,048",Petrol,Manual,1st,2017,2993,5
541,BMW 7 Series 730Ld DPE Signature,63.5,"47,000",Diesel,Automatic,1st,2017,1968,5
542,Audi Q3 2.0 TDI,14,"60,000",Diesel,Automatic,3rd,2014,1950,5
543,Mercedes-Benz GLC 220d 4MATIC,47.75,"43,000",Diesel,Automatic,1st,2019,1591,5
544,Hyundai Creta 1.6 VTVT E Plus,8.11,"58,596",Petrol,Manual,1st,2017,2967,5
545,Audi Q7 45 TDI Quattro Technology,48.5,"70,000",Diesel,Automatic,1st,2017,1248,7
546,Maruti Ciaz ZDi Plus SHVS,6.75,"69,000",Diesel,Manual,1st,2016,1197,5
547,Hyundai i10 Magna,2.28,"50,152",Petrol,Manual,1st,2011,1461,5
548,Renault Duster 85PS Diesel RxL,5.14,"62,164",Diesel,Manual,1st,2014,1591,5
549,Hyundai Creta 1.6 VTVT E Plus,8.2,"49,929",Petrol,Manual,1st,2017,1197,5
550,Maruti Ignis 1.2 Alpha BSIV,4.91,"60,393",Petrol,Manual,1st,2017,1598,5
551,Skoda Rapid 1.6 MPI AT Elegance Plus,5.88,"46,281",Petrol,Automatic,1st,2016,1199,5
552,Honda Jazz 1.2 V i VTEC,5.53,"53,201",Petrol,Manual,1st,2017,1798,5
553,Toyota Corolla Altis G MT,7.1,"80,056",Petrol,Manual,1st,2015,1197,5
554,Hyundai Grand i10 Sportz,3.2,"76,175",Petrol,Manual,1st,2013,1497,5
555,Honda City i VTEC V,6.01,"51,493",Petrol,Manual,1st,2015,1197,5
556,MG Hector Plus Sharp DCT,19.4,,Petrol,,1st,2021,,6
557,Maruti Swift Dzire ZXI,5.32,"63,141",Petrol,Manual,1st,2015,1248,5
